target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-03-26 19:00:00,259,1.0,0.0,0.0658672453455847,6
2024-03-22 02:00:00,252,0.0,0.0,0.0332453327679817,6
2024-03-22 04:00:00,160,0.0,0.0,0.1477263564881972,6
2024-03-30 02:00:00,107,52.0,72.0,84.19577775369339,6
2024-03-25 01:00:00,124,0.0,0.0,0.06405118397469221,6
2024-03-19 12:00:00,243,2.0,2.0,2.2981748142481293,6
2024-03-30 14:00:00,150,0.0,0.0,0.12347922120344561,6
2024-03-24 06:00:00,252,0.0,0.0,0.17194761974130035,6
2024-03-21 08:00:00,245,0.0,0.0,0.007120078077770474,6
2024-03-29 13:00:00,255,3.0,1.0,2.0263226499005755,6
2024-03-30 01:00:00,205,0.0,0.0,0.14966755954349187,6
2024-03-21 04:00:00,196,0.0,0.0,0.22447064969919636,6
2024-03-21 08:00:00,99,0.0,0.0,0.004464797783560886,6
2024-03-24 06:00:00,6,0.0,0.0,0.08802095219355859,6
2024-03-19 07:00:00,234,42.0,36.0,48.37673458877105,6
2024-03-26 17:00:00,231,144.0,115.0,110.0797592009331,6
2024-03-27 04:00:00,6,0.0,0.0,0.058901979947720735,6
2024-03-22 09:00:00,244,3.0,2.0,6.871154223844256,6
2024-03-22 03:00:00,109,0.0,0.0,0.00377079295891525,6
2024-03-28 03:00:00,158,8.0,6.0,5.857345418187511,6
2024-03-24 06:00:00,189,1.0,0.0,0.4278120741799721,6
2024-03-29 22:00:00,41,28.0,11.0,15.974231716848308,6
2024-03-31 02:00:00,57,0.0,0.0,0.01934187210814963,6
2024-03-26 17:00:00,64,0.0,0.0,0.08065476276477188,6
2024-03-22 14:00:00,4,3.0,6.0,7.656274257589138,6
2024-03-26 21:00:00,177,0.0,0.0,0.35652038918876655,6
2024-03-28 10:00:00,163,162.0,150.0,158.5138228735383,6
2024-03-25 18:00:00,161,493.0,500.0,417.87691749618824,6
2024-03-31 18:00:00,166,33.0,30.0,31.547684109033575,6
2024-03-20 00:00:00,93,1.0,0.0,0.4874325471526033,6
2024-03-21 17:00:00,160,0.0,0.0,0.20698446815271265,6
2024-03-24 06:00:00,160,0.0,0.0,0.24367405615356144,6
2024-03-30 09:00:00,242,0.0,0.0,0.3121762047103222,6
2024-03-28 03:00:00,100,2.0,4.0,10.455309827989016,6
2024-03-26 19:00:00,258,0.0,0.0,0.12872630548452946,6
2024-03-18 22:00:00,225,0.0,3.0,0.8027791903982406,6
2024-03-19 01:00:00,123,0.0,0.0,0.09446222651920215,6
2024-03-28 20:00:00,105,0.0,0.0,0.004335313391222248,6
2024-03-29 02:00:00,210,0.0,0.0,0.04227619569814874,6
2024-03-26 15:00:00,36,0.0,1.0,0.4556988550105041,6
2024-03-25 21:00:00,78,0.0,0.0,0.10422657393648692,6
2024-03-25 14:00:00,67,0.0,0.0,0.20768282224501827,6
2024-03-21 23:00:00,65,2.0,3.0,3.163599728223693,6
2024-03-20 01:00:00,184,0.0,0.0,0.005813247429226751,6
2024-03-31 00:00:00,39,2.0,0.0,0.6731405984945837,6
2024-03-21 05:00:00,37,0.0,4.0,0.9463971722051231,6
2024-03-28 02:00:00,188,0.0,0.0,0.25437336216278017,6
2024-03-25 10:00:00,118,0.0,0.0,0.007718490730905434,6
2024-03-23 22:00:00,133,0.0,0.0,0.19313865649218626,6
2024-03-20 01:00:00,193,0.0,0.0,0.5951569539432754,6
2024-03-21 01:00:00,239,6.0,11.0,12.314196323294807,6
2024-03-21 03:00:00,232,0.0,2.0,1.663641794903532,6
2024-03-22 04:00:00,19,0.0,0.0,0.12373082520492565,6
2024-03-29 05:00:00,61,6.0,4.0,1.5574260087933225,6
2024-03-31 12:00:00,198,1.0,0.0,0.722617016603554,6
2024-03-25 13:00:00,177,1.0,2.0,1.1110450379951589,6
2024-03-23 12:00:00,58,0.0,0.0,0.01565033513993551,6
2024-03-24 21:00:00,235,1.0,0.0,0.1665907411473034,6
2024-03-20 22:00:00,4,16.0,7.0,8.119059129426253,6
2024-03-27 03:00:00,87,0.0,1.0,1.1823510379037128,6
2024-03-27 17:00:00,118,0.0,0.0,0.007807096277785331,6
2024-03-23 19:00:00,202,2.0,1.0,0.28041367279128804,6
2024-03-26 00:00:00,242,0.0,0.0,0.07109842781427445,6
2024-03-25 08:00:00,183,0.0,1.0,0.17232634957938345,6
2024-03-31 03:00:00,228,1.0,1.0,0.8228755782613462,6
2024-03-25 16:00:00,116,1.0,1.0,6.496823128168351,6
2024-03-26 11:00:00,175,0.0,0.0,0.14176713472736338,6
2024-03-22 04:00:00,52,0.0,0.0,0.37427266963030625,6
2024-03-22 17:00:00,254,1.0,0.0,0.6228707432666946,6
2024-03-19 02:00:00,240,0.0,0.0,0.009168706241247167,6
2024-03-30 12:00:00,230,163.0,247.0,202.96653949688638,6
2024-03-22 04:00:00,114,7.0,6.0,13.022108144892474,6
2024-03-24 23:00:00,24,2.0,2.0,6.050113610533574,6
2024-03-18 14:00:00,56,0.0,0.0,0.546385885519223,6
2024-03-31 23:00:00,190,0.0,0.0,0.11570152987784288,6
2024-03-27 19:00:00,61,4.0,1.0,2.491424667526867,6
2024-03-23 16:00:00,244,5.0,0.0,7.038956650663466,6
2024-03-27 23:00:00,26,0.0,0.0,0.17446906932329287,6
2024-03-27 11:00:00,236,331.0,340.0,348.1804739806478,6
2024-03-21 13:00:00,199,0.0,0.0,0.004492641515293769,6
2024-03-24 15:00:00,225,1.0,2.0,1.607048933020501,6
2024-03-21 11:00:00,75,44.0,50.0,51.00877798824278,6
2024-03-30 12:00:00,165,0.0,0.0,0.5448559018109759,6
2024-03-23 18:00:00,128,0.0,0.0,0.04443247341918317,6
2024-03-22 14:00:00,244,6.0,1.0,8.115444992037101,6
2024-03-21 05:00:00,96,0.0,0.0,0.052797909066980224,6
2024-03-28 14:00:00,39,0.0,3.0,1.7764515800804386,6
2024-03-19 17:00:00,26,1.0,0.0,0.3853276581898683,6
2024-03-28 01:00:00,239,10.0,6.0,12.762485071910909,6
2024-03-25 20:00:00,26,1.0,0.0,0.2471970961832423,6
2024-03-30 06:00:00,5,0.0,0.0,0.0037625684318062175,6
2024-03-29 11:00:00,84,0.0,0.0,0.004305949913613323,6
2024-03-22 07:00:00,123,0.0,1.0,0.4471417515880747,6
2024-03-18 20:00:00,136,0.0,0.0,0.06137908254560076,6
2024-03-31 01:00:00,12,0.0,0.0,0.8788310331679532,6
2024-03-24 04:00:00,173,1.0,2.0,0.09030398619449327,6
2024-03-19 03:00:00,119,0.0,0.0,0.04584383417022187,6
2024-03-20 01:00:00,206,0.0,0.0,0.0037638117563803405,6
2024-03-19 04:00:00,177,0.0,0.0,0.45760473494485765,6
2024-03-23 12:00:00,181,2.0,1.0,3.7993675911557037,6
2024-03-31 12:00:00,159,3.0,2.0,0.8677467575577685,6
2024-03-31 12:00:00,163,159.0,156.0,152.77698329393124,6
2024-03-23 04:00:00,79,137.0,140.0,90.93345424831854,6
2024-03-20 05:00:00,24,2.0,1.0,2.2207262662888168,6
2024-03-22 12:00:00,40,0.0,0.0,0.8900912102884944,6
2024-03-31 02:00:00,36,1.0,7.0,1.5623543334314054,6
2024-03-26 16:00:00,159,1.0,0.0,0.72019292514772,6
2024-03-19 16:00:00,13,58.0,55.0,52.69114594842197,6
2024-03-27 19:00:00,185,0.0,0.0,0.08593895800340448,6
2024-03-18 13:00:00,212,1.0,0.0,0.40612700392084133,6
2024-03-18 08:00:00,129,1.0,2.0,1.8057792753291224,6
2024-03-26 06:00:00,187,0.0,0.0,0.007279803052852573,6
2024-03-23 06:00:00,145,2.0,3.0,2.2860976907327206,6
2024-03-19 02:00:00,42,0.0,1.0,0.8398968831475948,6
2024-03-26 11:00:00,49,3.0,1.0,1.286965528908786,6
2024-03-20 07:00:00,246,28.0,25.0,25.62553584201425,6
2024-03-18 21:00:00,223,1.0,1.0,1.108048969731341,6
2024-03-18 14:00:00,105,0.0,0.0,0.004650835146044307,6
2024-03-31 17:00:00,116,4.0,2.0,6.56326509411818,6
2024-03-19 11:00:00,188,0.0,3.0,2.096552135820679,6
2024-03-29 03:00:00,22,0.0,0.0,0.03934860721183211,6
2024-03-20 00:00:00,186,63.0,56.0,78.7781901236165,6
2024-03-21 22:00:00,59,0.0,0.0,0.006915847674756749,6
2024-03-26 19:00:00,21,0.0,1.0,0.10892698801042928,6
2024-03-27 14:00:00,172,0.0,0.0,0.007204163753245956,6
2024-03-21 13:00:00,191,1.0,1.0,0.935598055098645,6
2024-03-31 11:00:00,244,6.0,5.0,4.690788204232804,6
2024-03-25 18:00:00,243,1.0,1.0,2.820218962597869,6
2024-03-28 08:00:00,3,2.0,0.0,0.4913923724767694,6
2024-03-23 11:00:00,185,0.0,0.0,0.22359541786625325,6
2024-03-19 08:00:00,57,0.0,0.0,0.015163834454472945,6
2024-03-31 13:00:00,159,3.0,0.0,0.8614555506960405,6
2024-03-19 21:00:00,92,0.0,0.0,0.20481834714174968,6
2024-03-20 22:00:00,87,42.0,69.0,34.45963078143898,6
2024-03-25 17:00:00,198,0.0,0.0,0.43593290879046087,6
2024-03-22 10:00:00,249,71.0,76.0,72.81186117909304,6
2024-03-18 19:00:00,254,1.0,1.0,0.2773289016669993,6
2024-03-25 11:00:00,57,0.0,0.0,0.016708658295545697,6
2024-03-19 01:00:00,191,0.0,0.0,0.0811126407085241,6
2024-03-25 19:00:00,203,1.0,0.0,0.11801851376087145,6
2024-03-25 03:00:00,161,2.0,12.0,5.803731484739835,6
2024-03-27 12:00:00,88,20.0,9.0,16.119803710793285,6
2024-03-29 11:00:00,29,2.0,0.0,0.5426488668414624,6
2024-03-30 00:00:00,161,71.0,97.0,119.02548989003935,6
2024-03-26 00:00:00,120,0.0,0.0,0.04227822110753918,6
2024-03-30 05:00:00,58,0.0,0.0,0.011908779138249354,6
2024-03-29 04:00:00,150,0.0,0.0,0.08439856269320926,6
2024-03-25 23:00:00,248,0.0,0.0,0.15987708911374793,6
2024-03-31 05:00:00,4,3.0,2.0,2.474252366741854,6
2024-03-22 18:00:00,102,0.0,0.0,0.1951627965553732,6
2024-03-22 21:00:00,25,5.0,4.0,2.549888252880107,6
2024-03-28 02:00:00,62,0.0,0.0,0.1585446414422096,6
2024-03-26 04:00:00,36,1.0,0.0,0.5590845038486665,6
2024-03-19 19:00:00,26,2.0,0.0,0.21136343804459615,6
2024-03-28 03:00:00,92,0.0,0.0,0.07995748273723342,6
2024-03-29 10:00:00,53,0.0,0.0,0.11973989444988774,6
2024-03-27 17:00:00,197,0.0,2.0,1.184442237751539,6
2024-03-24 02:00:00,35,0.0,0.0,0.23018072744704424,6
2024-03-20 16:00:00,214,0.0,0.0,0.012392895736095267,6
2024-03-31 13:00:00,35,1.0,2.0,1.5501854075325214,6
2024-03-29 16:00:00,96,0.0,0.0,0.022881743991065306,6
2024-03-30 13:00:00,30,0.0,0.0,0.006486370479206444,6
2024-03-29 16:00:00,25,2.0,5.0,3.6359447907659073,6
2024-03-29 16:00:00,249,116.0,103.0,113.81960501301037,6
2024-03-30 03:00:00,92,0.0,1.0,0.24337630910778282,6
2024-03-24 20:00:00,207,0.0,1.0,0.05588525890620674,6
2024-03-23 10:00:00,164,102.0,94.0,92.1001213794536,6
2024-03-23 23:00:00,123,0.0,0.0,0.12142088969971651,6
2024-03-18 23:00:00,198,0.0,0.0,0.27444530291555796,6
2024-03-18 22:00:00,173,0.0,0.0,0.06080033389513288,6
2024-03-22 08:00:00,187,0.0,0.0,0.007868582724151313,6
2024-03-27 21:00:00,61,1.0,2.0,1.366184576150966,6
2024-03-19 21:00:00,187,0.0,0.0,0.009338141935822162,6
2024-03-20 09:00:00,223,1.0,2.0,1.7773962492911684,6
2024-03-24 23:00:00,246,38.0,28.0,34.48551531698148,6
2024-03-20 05:00:00,129,0.0,0.0,0.7617571314954185,6
2024-03-29 22:00:00,10,1.0,1.0,1.8457872342425856,6
2024-03-31 13:00:00,62,1.0,1.0,1.2661804652645825,6
2024-03-21 05:00:00,213,0.0,2.0,0.8181921071063235,6
2024-03-31 11:00:00,1,2.0,0.0,0.5742095687607305,6
2024-03-29 03:00:00,101,0.0,0.0,0.031663866581997976,6
2024-03-21 10:00:00,30,0.0,0.0,0.013759997372494165,6
2024-03-20 11:00:00,83,0.0,0.0,0.3317347813987304,6
2024-03-25 09:00:00,216,0.0,0.0,1.7697548386353097,6
2024-03-26 02:00:00,141,3.0,8.0,6.782419699897388,6
2024-03-22 07:00:00,163,45.0,51.0,52.01506005208258,6
2024-03-27 13:00:00,155,1.0,0.0,0.7723479854985403,6
2024-03-25 11:00:00,86,0.0,1.0,0.7589556878522523,6
2024-03-31 10:00:00,163,124.0,130.0,99.84011200497702,6
2024-03-18 21:00:00,122,0.0,0.0,0.06616331126002745,6
2024-03-25 10:00:00,33,3.0,2.0,3.2380909120024643,6
2024-03-28 14:00:00,40,1.0,0.0,0.7959687063443328,6
2024-03-28 19:00:00,72,2.0,0.0,0.7402186088663171,6
2024-03-19 00:00:00,38,0.0,0.0,0.06384782370139888,6
2024-03-28 22:00:00,206,0.0,0.0,0.0054290677066263695,6
2024-03-24 23:00:00,28,1.0,1.0,0.6700428063382169,6
2024-03-27 03:00:00,34,0.0,0.0,0.03179925252145491,6
2024-03-30 18:00:00,63,0.0,0.0,0.16697510083440062,6
2024-03-24 04:00:00,262,4.0,11.0,5.404870760689512,6
2024-03-20 10:00:00,71,2.0,3.0,1.2962303465404623,6
2024-03-21 19:00:00,21,0.0,0.0,0.12606389205567187,6
2024-03-31 04:00:00,119,2.0,0.0,0.22178206583029925,6
2024-03-19 00:00:00,236,8.0,9.0,17.502066019097906,6
2024-03-20 06:00:00,188,5.0,5.0,2.31373735321441,6
2024-03-31 02:00:00,78,1.0,0.0,0.06890934830816256,6
2024-03-26 20:00:00,29,0.0,0.0,0.10862630481526929,6
2024-03-28 04:00:00,111,0.0,0.0,0.004984177633374166,6
2024-03-26 17:00:00,229,138.0,120.0,130.1658318819732,6
2024-03-27 03:00:00,219,0.0,0.0,0.17633580415647823,6
2024-03-24 20:00:00,128,2.0,0.0,0.05275893679829467,6
2024-03-28 06:00:00,151,32.0,33.0,24.83890384339505,6
2024-03-26 02:00:00,131,0.0,0.0,0.043317847992185174,6
2024-03-20 20:00:00,62,1.0,0.0,0.3687572151641429,6
2024-03-22 04:00:00,219,0.0,0.0,0.4333900151313526,6
2024-03-28 06:00:00,52,2.0,1.0,1.2419571821242992,6
2024-03-22 21:00:00,49,1.0,0.0,0.9361356655952151,6
2024-03-27 05:00:00,64,0.0,0.0,0.10125275494677902,6
2024-03-19 23:00:00,172,0.0,0.0,0.00742792428965643,6
2024-03-19 17:00:00,258,0.0,0.0,0.21543455210493612,6
2024-03-23 12:00:00,223,2.0,3.0,1.7662354351319058,6
2024-03-26 09:00:00,254,1.0,3.0,0.9447660767308662,6
2024-03-26 02:00:00,73,0.0,0.0,0.015509384875493701,6
2024-03-19 17:00:00,93,0.0,0.0,0.9463050029304444,6
2024-03-24 19:00:00,75,45.0,43.0,25.017533361223624,6
2024-03-31 19:00:00,30,0.0,0.0,0.0061332366583538135,6
2024-03-23 22:00:00,46,0.0,0.0,0.020783920922863505,6
2024-03-27 10:00:00,198,1.0,0.0,0.5892612085730647,6
2024-03-31 10:00:00,181,0.0,0.0,2.4058176581711757,6
2024-03-23 11:00:00,138,120.0,131.0,121.63795230781078,6
2024-03-29 05:00:00,253,0.0,0.0,0.02311608195135071,6
2024-03-28 04:00:00,229,6.0,10.0,6.48003174163321,6
2024-03-18 18:00:00,248,0.0,0.0,0.2162307850987785,6
2024-03-19 07:00:00,203,0.0,0.0,0.6847809127621354,6
2024-03-30 11:00:00,45,5.0,4.0,7.328522571154801,6
2024-03-28 05:00:00,147,0.0,0.0,0.22856070512433443,6
2024-03-30 09:00:00,203,0.0,0.0,0.2972533242937125,6
2024-03-19 13:00:00,181,0.0,0.0,1.9983843412677633,6
2024-03-29 06:00:00,220,0.0,1.0,0.36174844923531535,6
2024-03-26 15:00:00,21,1.0,1.0,0.36728939984702613,6
2024-03-19 06:00:00,220,0.0,0.0,0.2906458631981574,6
2024-03-31 22:00:00,15,0.0,0.0,0.07683269129839533,6
2024-03-31 16:00:00,204,0.0,0.0,0.004509227037673632,6
2024-03-31 19:00:00,171,0.0,0.0,0.08750620688758862,6
2024-03-22 21:00:00,105,0.0,0.0,0.004240725579624483,6
2024-03-28 05:00:00,123,0.0,0.0,0.372231003877025,6
2024-03-29 18:00:00,158,75.0,77.0,71.64201517599716,6
2024-03-29 06:00:00,38,2.0,2.0,0.6112769618694225,6
2024-03-29 19:00:00,141,244.0,292.0,193.44939912847607,6
2024-03-24 02:00:00,4,59.0,72.0,42.96504661264695,6
2024-03-21 14:00:00,25,4.0,1.0,2.891363303795407,6
2024-03-23 21:00:00,138,204.0,102.0,118.68753544432273,6
2024-03-29 15:00:00,209,13.0,21.0,15.780532276371304,6
2024-03-27 17:00:00,54,0.0,1.0,0.17059757790984856,6
2024-03-27 08:00:00,199,0.0,0.0,0.004317779529866226,6
2024-03-22 23:00:00,181,18.0,1.0,5.086360279784347,6
2024-03-29 06:00:00,60,0.0,2.0,0.4801759984921958,6
2024-03-24 05:00:00,57,0.0,0.0,0.011785998453582174,6
2024-03-28 13:00:00,216,3.0,3.0,2.1899486942475006,6
2024-03-22 17:00:00,193,12.0,6.0,5.0776077940315325,6
2024-03-22 15:00:00,202,1.0,0.0,0.4978310782382007,6
2024-03-19 18:00:00,77,2.0,0.0,0.23924153910016097,6
2024-03-21 02:00:00,244,0.0,0.0,0.6981649933544771,6
2024-03-22 20:00:00,200,1.0,0.0,0.07466079480359888,6
2024-03-27 04:00:00,189,0.0,1.0,0.3714897794471533,6
2024-03-31 03:00:00,257,1.0,0.0,0.06738817329671719,6
2024-03-20 12:00:00,254,1.0,1.0,0.9874305813184124,6
2024-03-23 01:00:00,6,0.0,0.0,0.013917051581321345,6
2024-03-25 05:00:00,13,1.0,5.0,1.8611838538372492,6
2024-03-18 06:00:00,171,0.0,0.0,0.2658604080691901,6
2024-03-30 07:00:00,1,0.0,0.0,0.2572546422978816,6
2024-03-20 03:00:00,25,0.0,0.0,0.3558623321496762,6
2024-03-20 09:00:00,105,0.0,0.0,0.004359387483786219,6
2024-03-21 22:00:00,70,35.0,38.0,28.03960566338033,6
2024-03-30 21:00:00,183,0.0,0.0,0.03950302053076822,6
2024-03-27 00:00:00,119,0.0,0.0,0.10461607339886236,6
2024-03-21 21:00:00,152,7.0,5.0,3.0024555772713617,6
2024-03-29 08:00:00,257,0.0,0.0,0.3649864809546101,6
2024-03-19 21:00:00,231,130.0,153.0,91.1195571843774,6
2024-03-25 00:00:00,127,0.0,0.0,0.22658510173053456,6
2024-03-30 07:00:00,210,0.0,0.0,0.32302494345042887,6
2024-03-26 17:00:00,10,1.0,2.0,2.7759787430465734,6
2024-03-21 07:00:00,253,0.0,0.0,0.13970627965851065,6
2024-03-19 17:00:00,241,0.0,0.0,0.255149608018537,6
2024-03-21 01:00:00,87,3.0,3.0,6.858328258865704,6
2024-03-23 08:00:00,204,0.0,0.0,0.0038950175133676637,6
2024-03-30 22:00:00,111,0.0,0.0,0.007789033390058423,6
2024-03-31 23:00:00,40,0.0,1.0,0.8969232750430925,6
2024-03-21 18:00:00,218,0.0,0.0,0.43079075967939245,6
2024-03-26 09:00:00,49,3.0,3.0,1.5541687753329516,6
2024-03-21 21:00:00,147,0.0,0.0,0.06813951941744857,6
2024-03-23 19:00:00,232,8.0,24.0,14.188707087549428,6
2024-03-22 02:00:00,138,1.0,1.0,4.615933592266799,6
2024-03-18 01:00:00,251,0.0,0.0,0.004145853002817775,6
2024-03-25 09:00:00,116,3.0,7.0,6.427962866544777,6
2024-03-20 13:00:00,171,0.0,1.0,0.20397116963953496,6
2024-03-25 02:00:00,205,0.0,1.0,0.06985023498007409,6
2024-03-27 19:00:00,138,219.0,237.0,239.71104490040742,6
2024-03-31 23:00:00,152,1.0,2.0,3.0907946365088654,6
2024-03-23 11:00:00,242,0.0,1.0,0.2795544047288819,6
2024-03-20 22:00:00,69,0.0,0.0,0.3194644597506396,6
2024-03-18 00:00:00,16,0.0,0.0,0.060314727933659315,6
2024-03-18 19:00:00,164,150.0,115.0,127.23390917259303,6
2024-03-18 18:00:00,27,0.0,0.0,0.009610646124271642,6
2024-03-21 16:00:00,22,0.0,0.0,0.38983248732127035,6
2024-03-18 22:00:00,125,25.0,16.0,17.344223944833367,6
2024-03-25 23:00:00,113,26.0,23.0,37.02164573674812,6
2024-03-23 03:00:00,240,0.0,0.0,0.01215494860458558,6
2024-03-25 14:00:00,78,0.0,1.0,0.5796884512236476,6
2024-03-20 16:00:00,106,0.0,0.0,0.40354098467914423,6
2024-03-26 10:00:00,74,10.0,15.0,15.24797699046579,6
2024-03-28 06:00:00,164,23.0,29.0,22.854602745038473,6
2024-03-24 17:00:00,47,0.0,0.0,0.36544752789806384,6
2024-03-21 07:00:00,113,43.0,49.0,47.83034782269674,6
2024-03-26 09:00:00,182,1.0,2.0,1.2026085143555152,6
2024-03-25 07:00:00,159,3.0,2.0,1.033963387296406,6
2024-03-21 15:00:00,99,0.0,0.0,0.004742596202387911,6
2024-03-30 13:00:00,50,36.0,53.0,51.41607480202196,6
2024-03-28 11:00:00,11,0.0,1.0,0.2942928844436532,6
2024-03-20 17:00:00,87,74.0,50.0,48.881196712486485,6
2024-03-20 03:00:00,232,2.0,1.0,0.9837181457348436,6
2024-03-23 04:00:00,229,17.0,16.0,15.007816711466033,6
2024-03-19 19:00:00,258,0.0,1.0,0.09488871711661992,6
2024-03-19 23:00:00,10,0.0,3.0,1.764980493369602,6
2024-03-23 16:00:00,31,0.0,0.0,0.049156347023682746,6
2024-03-28 03:00:00,99,0.0,0.0,0.003326950291508718,6
2024-03-30 16:00:00,250,0.0,0.0,0.30765387853928156,6
2024-03-22 01:00:00,248,0.0,0.0,0.05326968013334797,6
2024-03-18 10:00:00,180,0.0,0.0,0.23379105554096777,6
2024-03-18 11:00:00,199,0.0,0.0,0.0043632253709882645,6
2024-03-24 01:00:00,9,1.0,0.0,0.03641494555376339,6
2024-03-21 12:00:00,84,0.0,0.0,0.004575610213305264,6
2024-03-19 05:00:00,144,1.0,0.0,2.1736741263155523,6
2024-03-27 09:00:00,36,0.0,0.0,0.6214236680399778,6
2024-03-31 19:00:00,70,26.0,23.0,26.107136865295526,6
2024-03-27 17:00:00,142,317.0,253.0,262.6200080031763,6
2024-03-23 10:00:00,48,115.0,124.0,105.82681472347538,6
2024-03-30 10:00:00,139,0.0,0.0,0.2679462788541576,6
2024-03-29 17:00:00,134,2.0,1.0,0.7521254741930141,6
2024-03-30 04:00:00,48,110.0,84.0,64.40128708883817,6
2024-03-20 14:00:00,220,0.0,0.0,0.2982110604149336,6
2024-03-21 17:00:00,106,1.0,2.0,0.34569605217187455,6
2024-03-29 15:00:00,82,1.0,0.0,0.8775654142708712,6
2024-03-20 11:00:00,230,201.0,181.0,177.59733338202696,6
2024-03-19 22:00:00,5,0.0,0.0,0.004311105557906003,6
2024-03-31 12:00:00,151,67.0,74.0,65.92897625411845,6
2024-03-29 08:00:00,121,0.0,1.0,0.7813448685926024,6
2024-03-23 08:00:00,114,7.0,10.0,11.900784235148349,6
2024-03-24 18:00:00,184,0.0,0.0,0.04284509887388953,6
2024-03-23 05:00:00,55,1.0,0.0,0.2756266701935912,6
2024-03-28 18:00:00,48,208.0,184.0,212.55006031071835,6
2024-03-24 20:00:00,154,0.0,0.0,0.08720138009370812,6
2024-03-31 08:00:00,213,2.0,1.0,1.1629908748556157,6
2024-03-19 03:00:00,117,0.0,0.0,0.03867369407728523,6
2024-03-18 07:00:00,178,1.0,0.0,0.1377495715271916,6
2024-03-29 04:00:00,19,0.0,0.0,0.11948650631508467,6
2024-03-27 16:00:00,114,66.0,56.0,62.51875858576718,6
2024-03-31 02:00:00,60,0.0,0.0,0.03435829035742792,6
2024-03-24 09:00:00,204,0.0,0.0,0.004308266870204217,6
2024-03-24 05:00:00,33,1.0,1.0,0.6681888542399753,6
2024-03-20 23:00:00,211,31.0,36.0,48.944712699491404,6
2024-03-23 22:00:00,152,5.0,3.0,4.007250859644983,6
2024-03-26 22:00:00,218,0.0,0.0,0.31245599624281845,6
2024-03-19 13:00:00,239,202.0,176.0,189.46097000483527,6
2024-03-24 19:00:00,179,2.0,4.0,1.0347328176387047,6
2024-03-27 00:00:00,125,8.0,5.0,9.265088077317424,6
2024-03-30 19:00:00,119,0.0,0.0,0.24044509789141308,6
2024-03-19 03:00:00,120,0.0,0.0,0.010461909529962973,6
2024-03-26 21:00:00,37,0.0,0.0,0.6838021797964912,6
2024-03-21 22:00:00,101,0.0,0.0,0.07776490824607199,6
2024-03-18 04:00:00,24,2.0,1.0,1.031699272020667,6
2024-03-27 00:00:00,245,0.0,0.0,0.0074665009834701205,6
2024-03-25 02:00:00,211,1.0,4.0,4.826146669758467,6
2024-03-28 16:00:00,112,0.0,2.0,1.2312717129342152,6
2024-03-30 21:00:00,208,0.0,0.0,0.09662632374695025,6
2024-03-21 00:00:00,143,7.0,4.0,12.868100473499554,6
2024-03-25 18:00:00,61,1.0,1.0,2.7549184684660464,6
2024-03-19 13:00:00,224,19.0,5.0,7.7789305834522935,6
2024-03-29 05:00:00,229,14.0,18.0,12.188168879059404,6
2024-03-19 00:00:00,189,0.0,0.0,0.39624106509741663,6
2024-03-29 19:00:00,185,0.0,0.0,0.08611440093225436,6
2024-03-24 22:00:00,205,0.0,0.0,0.27701388963652557,6
2024-03-21 01:00:00,31,0.0,0.0,0.023551626801341288,6
2024-03-26 10:00:00,71,4.0,2.0,1.1960507063406534,6
2024-03-25 19:00:00,200,0.0,0.0,0.07486824830773318,6
2024-03-28 04:00:00,32,0.0,0.0,0.09172409730969124,6
2024-03-27 01:00:00,107,10.0,12.0,15.25405844003106,6
2024-03-31 05:00:00,98,0.0,0.0,0.09120455916119975,6
2024-03-27 23:00:00,187,0.0,0.0,0.008950451746035133,6
2024-03-23 13:00:00,51,1.0,1.0,0.8337454488035917,6
2024-03-26 03:00:00,243,0.0,0.0,0.18132945820155988,6
2024-03-21 09:00:00,63,0.0,1.0,0.6649773220567471,6
2024-03-21 20:00:00,85,0.0,1.0,0.1659992653101789,6
2024-03-22 13:00:00,9,1.0,0.0,0.15034251909248197,6
2024-03-19 21:00:00,113,137.0,167.0,107.93245785963907,6
2024-03-18 13:00:00,31,0.0,0.0,0.06647115067150862,6
2024-03-25 04:00:00,163,1.0,14.0,7.0797009485323805,6
2024-03-28 07:00:00,70,6.0,2.0,6.61888531700604,6
2024-03-21 02:00:00,253,0.0,0.0,0.015655786837897433,6
2024-03-31 15:00:00,35,1.0,1.0,1.2038982418206308,6
2024-03-25 18:00:00,214,0.0,0.0,0.009789607191779012,6
2024-03-26 14:00:00,172,0.0,0.0,0.007195202172003127,6
2024-03-26 07:00:00,150,0.0,1.0,0.15437762297860608,6
2024-03-27 11:00:00,144,22.0,19.0,33.51651346877523,6
2024-03-21 23:00:00,99,0.0,0.0,0.004326194347951698,6
2024-03-25 20:00:00,31,0.0,0.0,0.021029582426428165,6
2024-03-30 23:00:00,206,0.0,0.0,0.006004995626671994,6
2024-03-18 01:00:00,265,3.0,5.0,1.8619910601084444,6
2024-03-29 08:00:00,83,0.0,2.0,0.4346936177849918,6
2024-03-23 05:00:00,89,1.0,0.0,0.5445408884339642,6
2024-03-19 06:00:00,16,0.0,0.0,0.10385616083514454,6
2024-03-26 20:00:00,216,1.0,1.0,1.0081199850230826,6
2024-03-29 03:00:00,14,2.0,1.0,0.2916097690177638,6
2024-03-27 03:00:00,265,1.0,0.0,0.9255494916156333,6
2024-03-24 04:00:00,247,1.0,0.0,0.4020800776797669,6
