target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-12-21 08:00:00,151,25.0,39.0,44.4589317717302,6
2024-12-26 08:00:00,235,0.0,1.0,1.8517334367549998,6
2024-12-18 12:00:00,29,0.0,0.0,0.6210447389768945,6
2024-12-27 12:00:00,226,9.0,6.0,4.779845204495287,6
2024-12-22 23:00:00,260,4.0,1.0,2.6317592908017833,6
2024-12-26 16:00:00,179,0.0,5.0,1.5229158340207496,6
2024-12-29 01:00:00,214,0.0,0.0,0.020855680291099278,6
2024-12-30 19:00:00,74,7.0,8.0,8.121677458389538,6
2024-12-23 10:00:00,2,0.0,0.0,0.007764075424667362,6
2024-12-27 19:00:00,207,0.0,0.0,0.07007969091857862,6
2024-12-24 18:00:00,91,0.0,0.0,0.7037262070665261,6
2024-12-29 11:00:00,255,0.0,2.0,1.3604443798801615,6
2024-12-25 08:00:00,159,0.0,0.0,1.8087224597418667,6
2024-12-21 19:00:00,236,340.0,486.0,343.4887332502702,6
2024-12-31 01:00:00,186,98.0,24.0,33.74256384465859,6
2024-12-26 00:00:00,142,28.0,57.0,28.37494363672231,6
2024-12-18 02:00:00,166,1.0,3.0,1.520363541199811,6
2024-12-28 15:00:00,106,0.0,1.0,0.502097673399757,6
2024-12-18 13:00:00,188,3.0,5.0,3.2123509470592246,6
2024-12-25 04:00:00,87,0.0,3.0,1.7805093072625908,6
2024-12-19 01:00:00,175,0.0,0.0,0.04944261454924214,6
2024-12-22 08:00:00,192,0.0,0.0,0.13485593444588,6
2024-12-22 23:00:00,232,7.0,3.0,7.249460060151354,6
2024-12-25 01:00:00,123,0.0,0.0,0.07272102658034833,6
2024-12-24 06:00:00,168,1.0,2.0,1.8402352192177887,6
2024-12-25 17:00:00,244,6.0,3.0,7.126435099576806,6
2024-12-19 17:00:00,27,0.0,0.0,0.014057821147987318,6
2024-12-29 18:00:00,98,0.0,0.0,0.11787027111411003,6
2024-12-29 09:00:00,214,0.0,0.0,0.02251291300991878,6
2024-12-28 04:00:00,234,10.0,28.0,17.79130258398863,6
2024-12-26 01:00:00,227,0.0,0.0,0.08695971609524741,6
2024-12-31 13:00:00,84,0.0,0.0,0.0037947297517497225,6
2024-12-25 00:00:00,45,5.0,9.0,5.067096299543428,6
2024-12-29 05:00:00,148,4.0,14.0,9.325266396432646,6
2024-12-29 18:00:00,18,0.0,0.0,0.24787703167754824,6
2024-12-19 14:00:00,168,2.0,2.0,1.7440074720786125,6
2024-12-29 03:00:00,1,0.0,0.0,0.16712664282277637,6
2024-12-19 11:00:00,167,0.0,2.0,0.7298800839548785,6
2024-12-22 05:00:00,156,0.0,0.0,0.0102750238167065,6
2024-12-27 23:00:00,99,0.0,0.0,0.004472191243392371,6
2024-12-29 22:00:00,48,187.0,127.0,103.41763580744497,6
2024-12-18 05:00:00,49,3.0,1.0,0.9381038069630722,6
2024-12-29 22:00:00,10,1.0,1.0,2.5833260181146147,6
2024-12-18 06:00:00,167,3.0,2.0,1.0479573135954838,6
2024-12-27 03:00:00,138,2.0,1.0,3.75822938569872,6
2024-12-23 15:00:00,84,0.0,0.0,0.004086939334060847,6
2024-12-18 05:00:00,120,0.0,0.0,0.021242963255057642,6
2024-12-30 20:00:00,92,0.0,1.0,0.514851409273564,6
2024-12-30 01:00:00,27,0.0,0.0,0.013245299331792264,6
2024-12-28 14:00:00,23,0.0,0.0,0.02610142888445884,6
2024-12-27 06:00:00,213,2.0,2.0,2.0169740674650813,6
2024-12-31 19:00:00,134,0.0,4.0,0.5298113023121407,6
2024-12-22 14:00:00,196,1.0,1.0,1.024609499045307,6
2024-12-18 00:00:00,151,3.0,0.0,7.334283384594811,6
2024-12-29 05:00:00,255,3.0,1.0,3.837933946662619,6
2024-12-27 10:00:00,49,1.0,3.0,1.5778609756304625,6
2024-12-27 21:00:00,233,37.0,54.0,50.870752813019266,6
2024-12-26 06:00:00,230,28.0,44.0,41.12455112750755,6
2024-12-19 08:00:00,155,0.0,1.0,1.2186417607777171,6
2024-12-31 12:00:00,182,0.0,2.0,0.7690409719184479,6
2024-12-25 18:00:00,252,0.0,0.0,0.14162748124361882,6
2024-12-31 03:00:00,182,0.0,0.0,0.07115575927827139,6
2024-12-24 06:00:00,6,0.0,0.0,0.10598044665510761,6
2024-12-25 02:00:00,133,1.0,0.0,0.13760013872152685,6
2024-12-30 20:00:00,61,1.0,0.0,1.5004303648097326,6
2024-12-27 04:00:00,6,0.0,0.0,0.0429255704262529,6
2024-12-19 04:00:00,167,0.0,0.0,0.27244274985562483,6
2024-12-19 06:00:00,110,0.0,0.0,0.00429207939173553,6
2024-12-28 21:00:00,237,133.0,253.0,140.35103727103836,6
2024-12-27 07:00:00,195,1.0,0.0,2.0138787888523866,6
2024-12-30 08:00:00,172,0.0,0.0,0.01289286348410923,6
2024-12-23 07:00:00,94,0.0,1.0,0.41127975191834226,6
2024-12-20 16:00:00,252,0.0,0.0,0.1528702695984683,6
2024-12-22 14:00:00,4,11.0,7.0,7.693645107459017,6
2024-12-29 14:00:00,101,0.0,0.0,0.17313415789846703,6
2024-12-25 00:00:00,198,1.0,2.0,0.32904523942590086,6
2024-12-19 08:00:00,33,14.0,15.0,8.378790122780046,6
2024-12-24 17:00:00,13,31.0,73.0,60.159662557498365,6
2024-12-18 10:00:00,246,58.0,96.0,67.71799197707503,6
2024-12-24 14:00:00,87,33.0,32.0,32.56225598055678,6
2024-12-27 17:00:00,12,7.0,3.0,4.961294758647356,6
2024-12-19 05:00:00,16,0.0,1.0,0.1518846120877114,6
2024-12-19 08:00:00,107,140.0,158.0,129.32750730916925,6
2024-12-30 05:00:00,132,68.0,67.0,83.953100526452,6
2024-12-26 02:00:00,32,0.0,0.0,0.06778857894149086,6
2024-12-19 13:00:00,159,1.0,1.0,1.0358971596867894,6
2024-12-29 07:00:00,163,26.0,33.0,31.821589309763436,6
2024-12-29 20:00:00,211,58.0,44.0,36.513352317568746,6
2024-12-20 20:00:00,22,1.0,0.0,0.1456129016581443,6
2024-12-19 06:00:00,113,36.0,28.0,21.597464404833314,6
2024-12-29 16:00:00,175,0.0,0.0,0.10292426389197298,6
2024-12-19 17:00:00,253,0.0,0.0,0.01877524314150631,6
2024-12-19 00:00:00,76,0.0,0.0,1.3092891088713106,6
2024-12-19 09:00:00,52,4.0,5.0,2.8925564369056183,6
2024-12-31 11:00:00,82,0.0,1.0,1.1392952499074664,6
2024-12-27 04:00:00,250,0.0,0.0,0.2583352911391722,6
2024-12-30 22:00:00,161,212.0,253.0,229.13327392915133,6
2024-12-29 16:00:00,189,0.0,3.0,0.9433470418237229,6
2024-12-21 11:00:00,81,0.0,0.0,0.39956326713204654,6
2024-12-29 10:00:00,20,0.0,1.0,0.3023858921517378,6
2024-12-27 03:00:00,232,0.0,2.0,1.3174954838833293,6
2024-12-24 13:00:00,126,0.0,0.0,0.4400048155117134,6
2024-12-23 22:00:00,14,1.0,0.0,0.7715759950304703,6
2024-12-29 05:00:00,257,1.0,1.0,0.2883370732900492,6
2024-12-31 01:00:00,224,3.0,0.0,0.7448450180661845,6
2024-12-29 15:00:00,117,0.0,0.0,0.3181598510274042,6
2024-12-21 18:00:00,108,0.0,0.0,0.1439666371071466,6
2024-12-23 00:00:00,173,0.0,0.0,0.23221632007471021,6
2024-12-31 10:00:00,36,0.0,0.0,0.4868894562166157,6
2024-12-26 13:00:00,178,0.0,2.0,0.30160483628215007,6
2024-12-18 06:00:00,163,23.0,32.0,30.779179046316536,6
2024-12-28 15:00:00,13,48.0,52.0,33.53498102334579,6
2024-12-20 22:00:00,4,11.0,30.0,19.016855854436,6
2024-12-20 09:00:00,38,0.0,0.0,0.42220275870546375,6
2024-12-30 10:00:00,143,54.0,69.0,45.5047180547994,6
2024-12-21 04:00:00,22,0.0,0.0,0.1297982372781674,6
2024-12-23 23:00:00,265,4.0,2.0,3.330667712802187,6
2024-12-31 11:00:00,249,43.0,58.0,60.09563056123872,6
2024-12-23 06:00:00,201,0.0,0.0,0.17919120845930672,6
2024-12-22 01:00:00,185,0.0,0.0,0.0817665442071301,6
2024-12-25 23:00:00,207,0.0,0.0,0.09610208503033645,6
2024-12-18 00:00:00,54,0.0,0.0,0.1772173879043249,6
2024-12-27 02:00:00,233,5.0,7.0,4.910039601376526,6
2024-12-24 03:00:00,172,0.0,0.0,0.013543561309441765,6
2024-12-30 01:00:00,184,0.0,0.0,0.01102203454592795,6
2024-12-24 18:00:00,149,0.0,0.0,0.19086006561636382,6
2024-12-22 10:00:00,24,22.0,33.0,22.636941436817768,6
2024-12-25 14:00:00,243,2.0,1.0,1.9051999246708669,6
2024-12-19 15:00:00,60,0.0,0.0,0.26284791363898613,6
2024-12-29 15:00:00,240,0.0,0.0,0.0629709109811912,6
2024-12-25 06:00:00,232,1.0,5.0,3.893047238413769,6
2024-12-19 04:00:00,64,0.0,0.0,0.05216762582622557,6
2024-12-29 12:00:00,139,0.0,0.0,0.3117441459768901,6
2024-12-29 21:00:00,252,0.0,0.0,0.20325014232376146,6
2024-12-27 20:00:00,132,399.0,298.0,316.9914499190511,6
2024-12-24 20:00:00,42,15.0,3.0,5.3756670380342975,6
2024-12-18 02:00:00,80,3.0,0.0,0.6903994181121602,6
2024-12-24 01:00:00,141,7.0,9.0,10.942097485318786,6
2024-12-27 16:00:00,19,0.0,0.0,0.2566475763794563,6
2024-12-22 13:00:00,73,1.0,0.0,0.08736450641082724,6
2024-12-20 13:00:00,105,0.0,0.0,0.0038078619790844507,6
2024-12-28 13:00:00,110,0.0,0.0,0.004222469767939702,6
2024-12-18 16:00:00,244,9.0,11.0,6.1701820101710005,6
2024-12-23 05:00:00,61,8.0,2.0,2.80328621617633,6
2024-12-18 03:00:00,85,2.0,0.0,0.10788547465269681,6
2024-12-31 02:00:00,199,0.0,0.0,0.0032302865667749757,6
2024-12-24 07:00:00,193,1.0,4.0,5.251785535013553,6
2024-12-23 16:00:00,216,10.0,6.0,3.2726964889632546,6
2024-12-30 06:00:00,5,0.0,0.0,0.0042396327210918495,6
2024-12-30 01:00:00,40,0.0,0.0,0.11564877276162147,6
2024-12-27 17:00:00,225,1.0,0.0,1.9465685430876083,6
2024-12-31 14:00:00,154,0.0,1.0,0.0930348043651305,6
2024-12-18 12:00:00,194,0.0,0.0,0.2669802399066869,6
2024-12-28 02:00:00,144,53.0,114.0,168.12419820626607,6
2024-12-22 07:00:00,71,1.0,0.0,1.8793524904714598,6
2024-12-30 16:00:00,117,0.0,0.0,0.2736797533832791,6
2024-12-27 08:00:00,141,69.0,163.0,106.26635220536296,6
2024-12-25 01:00:00,241,2.0,0.0,0.08230185774607904,6
2024-12-24 01:00:00,20,0.0,0.0,0.05191420441485955,6
2024-12-25 17:00:00,40,1.0,1.0,0.6876613672201731,6
2024-12-19 02:00:00,98,0.0,0.0,0.033908354753729865,6
2024-12-19 18:00:00,191,0.0,0.0,0.29008319209956124,6
2024-12-23 02:00:00,194,0.0,1.0,0.03764101688956039,6
2024-12-19 10:00:00,147,1.0,0.0,0.37397053350445913,6
2024-12-23 23:00:00,174,0.0,0.0,0.1534945933168686,6
2024-12-23 02:00:00,196,0.0,0.0,0.13638138335407463,6
2024-12-20 09:00:00,117,0.0,1.0,1.0303144999310554,6
2024-12-18 18:00:00,186,251.0,266.0,259.7267002049816,6
2024-12-21 02:00:00,47,1.0,0.0,0.10155013860140019,6
2024-12-30 01:00:00,193,0.0,1.0,0.3855055876494178,6
2024-12-21 13:00:00,148,71.0,52.0,44.060327136424355,6
2024-12-19 04:00:00,47,0.0,0.0,0.16682695547003493,6
2024-12-29 14:00:00,155,0.0,1.0,0.7861036214780495,6
2024-12-31 05:00:00,242,1.0,0.0,0.4204171315567549,6
2024-12-31 20:00:00,135,0.0,0.0,0.17100495363632154,6
2024-12-28 09:00:00,130,2.0,2.0,1.6070864756606638,6
2024-12-26 23:00:00,86,0.0,0.0,0.23156331886620582,6
2024-12-21 04:00:00,195,0.0,0.0,0.5083678003389442,6
2024-12-20 10:00:00,198,0.0,1.0,0.7219580517885843,6
2024-12-20 01:00:00,16,2.0,0.0,0.06615161577450017,6
2024-12-28 18:00:00,216,6.0,7.0,3.207357455773956,6
2024-12-29 19:00:00,113,74.0,80.0,57.01590002463885,6
2024-12-22 13:00:00,74,17.0,24.0,21.37557754248456,6
2024-12-26 11:00:00,201,0.0,0.0,0.18638145739412068,6
2024-12-22 04:00:00,23,0.0,0.0,0.02041412266100059,6
2024-12-25 13:00:00,241,0.0,1.0,0.544685580988117,6
2024-12-30 10:00:00,161,198.0,249.0,188.1237171264478,6
2024-12-26 00:00:00,29,1.0,0.0,0.14922258365502886,6
2024-12-28 08:00:00,3,0.0,1.0,0.2526527259623226,6
2024-12-21 10:00:00,38,0.0,1.0,0.24848873032599905,6
2024-12-26 18:00:00,148,30.0,60.0,36.887103777027626,6
2024-12-22 01:00:00,195,1.0,2.0,0.8283006361870543,6
2024-12-31 18:00:00,72,0.0,3.0,0.6029924730378388,6
2024-12-19 04:00:00,126,0.0,0.0,0.12894679443255105,6
2024-12-25 16:00:00,220,1.0,0.0,0.47693382057985456,6
2024-12-23 01:00:00,17,0.0,0.0,0.3606539938671511,6
2024-12-22 21:00:00,170,59.0,113.0,122.57439967550641,6
2024-12-29 05:00:00,150,0.0,0.0,0.12644861382909584,6
2024-12-22 14:00:00,90,109.0,129.0,98.30271885932983,6
2024-12-26 20:00:00,207,0.0,0.0,0.07435742595508964,6
2024-12-22 16:00:00,262,84.0,115.0,76.10906584156764,6
2024-12-28 23:00:00,154,0.0,0.0,0.13416736568248744,6
2024-12-24 03:00:00,123,0.0,0.0,0.07389427360667125,6
2024-12-23 00:00:00,136,0.0,0.0,0.10474287688303442,6
2024-12-27 12:00:00,52,0.0,2.0,1.0859191158181234,6
2024-12-27 23:00:00,126,0.0,1.0,0.2667422484908251,6
2024-12-22 08:00:00,201,0.0,0.0,0.1613629704412583,6
2024-12-30 11:00:00,19,0.0,1.0,0.3731933531895275,6
2024-12-24 20:00:00,126,2.0,0.0,0.14989186721461462,6
2024-12-30 16:00:00,247,1.0,3.0,1.0805740372499149,6
2024-12-31 05:00:00,4,0.0,2.0,1.3210402291806924,6
2024-12-26 01:00:00,179,0.0,0.0,0.36600202739022136,6
2024-12-27 02:00:00,206,0.0,0.0,0.006196558343083426,6
2024-12-26 14:00:00,83,0.0,1.0,0.6197938876611999,6
2024-12-29 23:00:00,141,29.0,31.0,22.781404018626528,6
2024-12-21 21:00:00,88,11.0,23.0,27.272468455243914,6
2024-12-27 16:00:00,245,0.0,0.0,0.007257939327462427,6
2024-12-26 08:00:00,141,66.0,190.0,129.06930159344816,6
2024-12-23 16:00:00,88,34.0,14.0,23.72683090062406,6
2024-12-20 07:00:00,122,0.0,0.0,0.3066380484964417,6
2024-12-30 00:00:00,30,0.0,0.0,0.009584050666058799,6
2024-12-26 13:00:00,140,87.0,193.0,106.76166054251843,6
2024-12-28 11:00:00,133,3.0,0.0,0.6442468321234406,6
2024-12-26 23:00:00,238,28.0,44.0,21.524144425779927,6
2024-12-27 22:00:00,68,111.0,179.0,164.50252950010974,6
2024-12-23 11:00:00,28,0.0,0.0,0.7312245877906786,6
2024-12-21 05:00:00,234,7.0,6.0,11.878783647274467,6
2024-12-30 23:00:00,10,0.0,1.0,1.581890970255703,6
2024-12-27 16:00:00,25,2.0,5.0,2.9601842482870193,6
2024-12-20 10:00:00,178,0.0,0.0,0.34885551886105776,6
2024-12-30 10:00:00,137,41.0,62.0,38.807994818329,6
2024-12-21 22:00:00,207,0.0,0.0,0.09639732640840269,6
2024-12-30 13:00:00,228,1.0,1.0,0.7452233673334626,6
2024-12-28 18:00:00,100,105.0,129.0,111.64367830252009,6
2024-12-18 03:00:00,240,0.0,0.0,0.017284737509576157,6
2024-12-23 13:00:00,226,5.0,6.0,5.319992122494125,6
2024-12-18 15:00:00,119,1.0,2.0,0.48633084713506575,6
2024-12-21 17:00:00,175,0.0,1.0,0.12627626482910506,6
2024-12-31 05:00:00,96,0.0,0.0,0.043787324910737876,6
2024-12-27 00:00:00,163,36.0,159.0,49.85697829940132,6
2024-12-30 03:00:00,72,0.0,0.0,0.15584838898452036,6
2024-12-19 04:00:00,211,4.0,1.0,5.496663740314647,6
2024-12-18 20:00:00,231,142.0,226.0,158.4413631505265,6
2024-12-23 00:00:00,227,0.0,0.0,0.1682317168036681,6
2024-12-20 16:00:00,141,191.0,226.0,210.59103653902324,6
2024-12-26 09:00:00,35,3.0,4.0,3.3430794329740263,6
2024-12-29 15:00:00,214,0.0,0.0,0.02519131265083344,6
2024-12-31 11:00:00,1,0.0,0.0,0.8721858571473068,6
2024-12-21 06:00:00,127,1.0,0.0,0.5334646323204035,6
2024-12-18 13:00:00,31,0.0,0.0,0.07023504348332034,6
2024-12-23 19:00:00,154,0.0,0.0,0.05065677481755331,6
2024-12-22 22:00:00,216,4.0,0.0,2.56307984709242,6
2024-12-26 18:00:00,150,0.0,0.0,0.14756140708784682,6
2024-12-30 12:00:00,17,1.0,2.0,1.4969138856746944,6
2024-12-27 01:00:00,53,1.0,0.0,0.07675152108344299,6
2024-12-21 21:00:00,94,0.0,0.0,0.1188223777650554,6
2024-12-29 15:00:00,246,179.0,165.0,122.74169311428727,6
2024-12-18 06:00:00,150,0.0,0.0,0.22946544294888882,6
2024-12-26 06:00:00,235,1.0,0.0,1.621203090114793,6
2024-12-24 21:00:00,257,0.0,0.0,0.18892832663843137,6
2024-12-31 00:00:00,210,0.0,0.0,0.13870146520937415,6
2024-12-22 11:00:00,99,0.0,0.0,0.004433882744696829,6
2024-12-23 04:00:00,61,2.0,1.0,1.1739459223317184,6
2024-12-23 13:00:00,33,4.0,4.0,4.437006863617315,6
2024-12-19 22:00:00,40,5.0,3.0,2.1041189257160546,6
2024-12-24 19:00:00,142,166.0,250.0,275.5585585708775,6
2024-12-22 17:00:00,120,0.0,0.0,0.03285396829620197,6
2024-12-29 00:00:00,200,0.0,0.0,0.14038585184470825,6
2024-12-26 00:00:00,129,4.0,1.0,2.904814486314652,6
2024-12-21 12:00:00,13,61.0,82.0,39.45881974211871,6
2024-12-21 08:00:00,195,11.0,1.0,7.23097957843544,6
2024-12-29 01:00:00,215,0.0,0.0,0.4424033546725544,6
2024-12-21 14:00:00,11,0.0,1.0,0.1427480098855999,6
2024-12-20 03:00:00,29,0.0,0.0,0.06754792237784375,6
2024-12-31 18:00:00,39,0.0,1.0,1.039213853395493,6
2024-12-19 09:00:00,11,0.0,1.0,0.362093200272735,6
2024-12-26 06:00:00,83,0.0,0.0,0.7728294574523037,6
2024-12-21 02:00:00,75,3.0,3.0,4.709558100938443,6
2024-12-26 01:00:00,51,0.0,0.0,0.10105944955866243,6
2024-12-25 06:00:00,82,2.0,1.0,1.7238807023874196,6
2024-12-29 13:00:00,22,0.0,0.0,0.4280988303020338,6
2024-12-19 12:00:00,201,0.0,1.0,0.2315606022859292,6
2024-12-23 17:00:00,123,1.0,0.0,0.5163820174097801,6
2024-12-24 13:00:00,102,0.0,0.0,0.35614963770111413,6
2024-12-31 10:00:00,224,2.0,8.0,5.556846955308003,6
2024-12-21 18:00:00,62,3.0,0.0,1.0892905245216997,6
2024-12-19 00:00:00,170,64.0,101.0,61.12181833938415,6
2024-12-20 08:00:00,13,22.0,44.0,33.27151439464453,6
2024-12-19 06:00:00,138,6.0,9.0,13.132862032704292,6
2024-12-23 07:00:00,92,2.0,1.0,0.6418124128646904,6
2024-12-19 05:00:00,136,0.0,0.0,0.25328275207529133,6
2024-12-24 13:00:00,108,0.0,0.0,0.4871500370874758,6
2024-12-19 20:00:00,246,187.0,251.0,213.2367194350638,6
2024-12-22 00:00:00,71,0.0,0.0,0.5012917072783019,6
2024-12-29 12:00:00,10,1.0,3.0,2.1990884163784385,6
2024-12-31 09:00:00,260,0.0,3.0,1.7208875785643567,6
2024-12-31 16:00:00,102,0.0,0.0,0.23941421269044127,6
2024-12-22 00:00:00,255,23.0,35.0,44.16146863617671,6
2024-12-25 01:00:00,124,1.0,0.0,0.1056614487643427,6
2024-12-22 03:00:00,49,3.0,0.0,0.6900036602578355,6
2024-12-22 19:00:00,230,221.0,220.0,238.84979383120174,6
2024-12-22 12:00:00,233,78.0,94.0,76.730003224207,6
2024-12-29 23:00:00,251,0.0,0.0,0.013434306002416548,6
2024-12-20 23:00:00,139,0.0,0.0,0.1703969519647773,6
2024-12-31 15:00:00,248,0.0,1.0,0.28306981645338364,6
2024-12-22 05:00:00,47,0.0,1.0,0.36727929446604685,6
2024-12-29 11:00:00,202,0.0,0.0,0.3736413613020915,6
2024-12-27 14:00:00,124,1.0,1.0,0.3442197904255289,6
2024-12-22 02:00:00,161,26.0,33.0,19.47648796731141,6
2024-12-30 19:00:00,102,0.0,1.0,0.1568702125669126,6
2024-12-19 02:00:00,29,0.0,0.0,0.0640930843982404,6
2024-12-18 03:00:00,230,24.0,24.0,13.789109994523917,6
2024-12-19 03:00:00,15,0.0,0.0,0.025073040916042587,6
2024-12-30 10:00:00,106,1.0,2.0,0.32283420360792253,6
2024-12-19 02:00:00,265,3.0,5.0,1.4615785578392533,6
2024-12-30 16:00:00,44,0.0,0.0,0.0044446837988344045,6
2024-12-28 20:00:00,254,0.0,0.0,0.30640756052770596,6
2024-12-28 02:00:00,233,6.0,11.0,10.643412410651653,6
2024-12-21 18:00:00,214,0.0,0.0,0.015837748875627815,6
2024-12-19 22:00:00,93,0.0,1.0,1.2311413516946785,6
2024-12-22 07:00:00,98,0.0,0.0,0.1414776249495311,6
2024-12-25 14:00:00,246,75.0,91.0,96.01664189476764,6
2024-12-23 06:00:00,246,3.0,8.0,10.32920333584559,6
2024-12-31 10:00:00,71,1.0,2.0,1.9350794087542713,6
2024-12-19 21:00:00,169,0.0,1.0,0.20817068867518465,6
2024-12-30 04:00:00,217,4.0,1.0,0.1689844067618955,6
2024-12-18 02:00:00,82,1.0,0.0,0.41636899999699784,6
2024-12-24 02:00:00,4,5.0,5.0,1.4740183687458825,6
2024-12-21 18:00:00,127,0.0,2.0,0.7989388918623885,6
2024-12-28 22:00:00,95,1.0,4.0,2.3568442093513324,6
2024-12-28 16:00:00,98,0.0,0.0,0.1288190609663797,6
2024-12-20 19:00:00,77,0.0,0.0,0.28492341398155163,6
2024-12-19 00:00:00,157,0.0,1.0,0.5313499573620014,6
2024-12-30 08:00:00,123,1.0,0.0,0.5800593230947283,6
2024-12-20 04:00:00,54,0.0,0.0,0.13312615447653348,6
2024-12-29 02:00:00,138,18.0,8.0,8.439126252788444,6
2024-12-26 03:00:00,216,1.0,0.0,0.5085977248992193,6
2024-12-21 08:00:00,70,5.0,2.0,9.040354934698088,6
2024-12-18 06:00:00,155,0.0,1.0,1.0015787503536668,6
2024-12-30 15:00:00,251,0.0,0.0,0.011195321164110652,6
2024-12-24 03:00:00,222,0.0,0.0,0.07797859920720623,6
2024-12-30 14:00:00,38,1.0,1.0,0.3359868039672296,6
2024-12-29 13:00:00,10,1.0,4.0,2.4897402348148625,6
2024-12-23 12:00:00,108,3.0,1.0,0.5687811502823208,6
2024-12-24 10:00:00,70,7.0,20.0,19.65059550088025,6
2024-12-23 01:00:00,6,0.0,0.0,0.0371450669971161,6
2024-12-19 08:00:00,46,0.0,0.0,0.028662997416696277,6
2024-12-28 21:00:00,196,1.0,1.0,0.6804212044074783,6
2024-12-24 18:00:00,45,10.0,11.0,14.395011298439904,6
2024-12-30 07:00:00,1,1.0,0.0,0.6556261402708239,6
2024-12-27 03:00:00,105,0.0,0.0,0.00349563306321729,6
2024-12-24 12:00:00,224,10.0,10.0,8.988951017458978,6
2024-12-25 22:00:00,67,8.0,1.0,0.329950001924953,6
2024-12-19 11:00:00,138,177.0,348.0,208.122919636824,6
2024-12-25 07:00:00,119,1.0,0.0,1.5139555017262698,6
2024-12-23 00:00:00,80,0.0,1.0,2.1413310100698664,6
2024-12-20 01:00:00,43,14.0,8.0,6.739656716729125,6
2024-12-23 08:00:00,21,0.0,0.0,0.7248204555093251,6
2024-12-19 07:00:00,98,1.0,0.0,0.2091868607619746,6
2024-12-29 01:00:00,84,0.0,0.0,0.004428042249603408,6
2024-12-26 17:00:00,10,0.0,1.0,2.3818078422205415,6
2024-12-20 22:00:00,21,0.0,0.0,0.13928421509309105,6
2024-12-23 11:00:00,61,6.0,2.0,4.55238859563364,6
2024-12-22 23:00:00,97,2.0,4.0,7.1261675401479145,6
2024-12-26 15:00:00,206,0.0,0.0,0.007432084910859291,6
2024-12-21 10:00:00,123,0.0,1.0,0.4130257810915098,6
2024-12-30 19:00:00,119,0.0,0.0,0.31504370358731276,6
2024-12-28 20:00:00,123,0.0,0.0,0.1481442984024443,6
2024-12-20 22:00:00,22,1.0,0.0,0.16968594703831713,6
2024-12-25 05:00:00,124,0.0,0.0,0.28774073446229476,6
2024-12-25 10:00:00,200,0.0,0.0,0.41807640367956217,6
2024-12-22 02:00:00,232,7.0,16.0,15.476033732872853,6
2024-12-31 07:00:00,170,28.0,35.0,94.06733074581572,6
2024-12-19 20:00:00,101,0.0,0.0,0.1102656024595002,6
2024-12-19 12:00:00,157,0.0,1.0,0.7972153934430618,6
2024-12-26 04:00:00,79,6.0,27.0,13.74327544170657,6
2024-12-27 19:00:00,112,2.0,7.0,1.35656489841661,6
2024-12-23 22:00:00,238,42.0,77.0,58.49835128020164,6
2024-12-29 09:00:00,98,0.0,1.0,0.15013026344173994,6
2024-12-24 05:00:00,57,0.0,0.0,0.01849712242755354,6
2024-12-29 00:00:00,170,50.0,81.0,70.53010158930503,6
2024-12-18 20:00:00,115,0.0,0.0,0.00944644563907406,6
2024-12-22 01:00:00,153,0.0,0.0,0.0441134292370481,6
2024-12-29 05:00:00,198,2.0,2.0,0.7012279190654854,6
2024-12-18 06:00:00,221,0.0,0.0,0.020996861398268774,6
2024-12-31 14:00:00,91,2.0,0.0,1.2994822525284877,6
2024-12-28 22:00:00,111,0.0,0.0,0.010183407812502977,6
2024-12-21 17:00:00,97,7.0,2.0,6.012212929979605,6
2024-12-29 03:00:00,238,4.0,11.0,5.324908277311032,6
2024-12-31 00:00:00,165,0.0,0.0,0.13764084065367416,6
2024-12-19 07:00:00,249,67.0,86.0,67.55768048540213,6
2024-12-31 13:00:00,106,0.0,2.0,0.3464436516058679,6
2024-12-21 15:00:00,198,0.0,1.0,0.8346420672918835,6
2024-12-19 07:00:00,83,1.0,0.0,0.8893215151851626,6
2024-12-21 12:00:00,92,0.0,0.0,0.5088733283575244,6
2024-12-27 09:00:00,184,0.0,0.0,0.013924252933010967,6
2024-12-23 15:00:00,43,197.0,262.0,173.22139523580913,6
2024-12-18 08:00:00,55,2.0,3.0,1.9610776622204351,6
2024-12-29 10:00:00,79,42.0,92.0,48.445801399321994,6
2024-12-31 21:00:00,222,1.0,0.0,0.1855955869431792,6
2024-12-21 16:00:00,220,1.0,3.0,0.48490383140790855,6
2024-12-27 09:00:00,255,1.0,0.0,0.8684709206977154,6
2024-12-31 07:00:00,188,4.0,2.0,4.48091712382782,6
2024-12-18 02:00:00,66,0.0,0.0,0.4185978663305971,6
2024-12-19 16:00:00,189,0.0,3.0,1.596199209041829,6
2024-12-19 23:00:00,10,0.0,2.0,2.1757350614368653,6
2024-12-18 00:00:00,107,57.0,38.0,42.35061181349493,6
2024-12-23 08:00:00,82,1.0,3.0,1.8152841274005271,6
2024-12-28 09:00:00,180,0.0,0.0,0.2716433651752635,6
2024-12-19 15:00:00,241,0.0,0.0,0.38577034253300035,6
2024-12-21 15:00:00,44,0.0,0.0,0.004358657052520816,6
2024-12-27 23:00:00,245,0.0,0.0,0.007410674154723025,6
2024-12-24 01:00:00,9,0.0,0.0,0.03288836453644681,6
2024-12-25 09:00:00,226,1.0,4.0,6.198284258008996,6
